"","X","rt","groundTruth","stimulus","trial_type","ID","is_concave","participant_idx","AlphaGroundTruth"
"208",213,3557.16,3500,"Stimulus/5.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3500
"209",214,4694.91,4500,"Stimulus/96.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4500
"210",215,3365.26,3500,"Stimulus/9.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3500
"211",216,4255.21,4500,"Stimulus/86.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4500
"212",217,4013.16,3700,"Stimulus/21.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3700
"213",219,3884.86,3900,"Stimulus/39.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3900
"214",220,4204.56,4300,"Stimulus/69.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4300
"215",221,3909.66,3700,"Stimulus/19.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3700
"216",222,3541.06,3500,"Stimulus/1.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3500
"217",223,4189.46,4100,"Stimulus/57.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4100
"218",224,4597.06,4100,"Stimulus/55.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4100
"219",225,4119.51,3900,"Stimulus/42.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3900
"220",226,4044.96,3700,"Stimulus/23.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3700
"221",227,3615.41,3700,"Stimulus/20.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3700
"222",228,4108.86,4100,"Stimulus/61.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4100
"223",229,3613.46,3700,"Stimulus/31.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3700
"224",230,4437.26,4500,"Stimulus/85.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4500
"225",231,3741.66,3700,"Stimulus/29.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3700
"226",232,3741.46,3500,"Stimulus/15.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3500
"227",233,3783.21,3700,"Stimulus/26.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3700
"228",234,4311.41,4500,"Stimulus/88.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4500
"229",235,3694.91,3500,"Stimulus/6.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3500
"230",236,3565.16,3500,"Stimulus/13.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3500
"231",237,3791.31,3700,"Stimulus/32.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3700
"232",238,3861.06,3900,"Stimulus/41.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3900
"233",239,4005.36,4100,"Stimulus/49.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4100
"234",240,3559.11,3500,"Stimulus/14.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3500
"235",241,3695.21,3700,"Stimulus/18.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3700
"236",242,4389.46,4500,"Stimulus/81.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4500
"237",243,3551.41,3500,"Stimulus/2.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3500
"238",244,4437.26,4500,"Stimulus/95.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4500
"239",245,4604.56,4500,"Stimulus/93.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4500
"240",246,4517.86,4500,"Stimulus/87.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4500
"241",247,4214.61,4100,"Stimulus/58.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4100
"242",248,3879.11,3700,"Stimulus/28.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3700
"243",249,3663.01,3500,"Stimulus/12.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3500
"244",250,3662.06,3500,"Stimulus/3.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3500
"245",251,4006.91,4100,"Stimulus/54.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4100
"246",252,3981.66,3900,"Stimulus/33.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3900
"247",253,4469.16,4300,"Stimulus/73.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4300
"248",254,3645.36,3700,"Stimulus/25.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3700
"249",255,4165.26,4100,"Stimulus/63.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4100
"250",256,3678.21,3700,"Stimulus/24.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3700
"251",257,4477.56,4300,"Stimulus/77.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4300
"252",258,4357.06,4300,"Stimulus/71.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4300
"253",259,4093.46,3900,"Stimulus/47.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3900
"254",260,3879.41,3700,"Stimulus/22.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3700
"255",261,3686.3,3700,"Stimulus/29.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,3700
"256",263,3573.9,3500,"Stimulus/5.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,3500
"257",264,4597.67,4500,"Stimulus/92.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4500
"258",265,3941.9,3900,"Stimulus/39.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,3900
"259",266,3885.77,3700,"Stimulus/20.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,3700
"260",267,3926.4,4100,"Stimulus/49.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4100
"261",268,3894.2,3500,"Stimulus/7.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,3500
"262",269,4693.07,4500,"Stimulus/96.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4500
"263",270,4743,4500,"Stimulus/81.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4500
"264",271,4645.17,4500,"Stimulus/88.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4500
"265",272,4358.4,4300,"Stimulus/71.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4300
"266",273,3668.67,3500,"Stimulus/8.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,3500
"267",274,4200.4,4100,"Stimulus/55.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4100
"268",275,3917.87,3700,"Stimulus/30.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,3700
"269",276,4437.37,4300,"Stimulus/70.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4300
"270",277,4325.5,4300,"Stimulus/67.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4300
"271",278,4286.4,4100,"Stimulus/61.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4100
"272",279,4350,4100,"Stimulus/51.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4100
"273",280,3958.1,3700,"Stimulus/17.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,3700
"274",281,3749.77,3500,"Stimulus/6.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,3500
"275",282,4245.27,4500,"Stimulus/86.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4500
"276",283,4509.67,4500,"Stimulus/84.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4500
"277",284,4790.7,4500,"Stimulus/85.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4500
"278",285,4510.4,4300,"Stimulus/69.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4300
"279",286,3997.37,4100,"Stimulus/50.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4100
"280",287,4598.3,4300,"Stimulus/73.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4300
"281",288,4405.37,4300,"Stimulus/72.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4300
"282",289,4718,4500,"Stimulus/95.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4500
"283",290,4814.1,4500,"Stimulus/87.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4500
"284",291,3862.1,3500,"Stimulus/11.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,3500
"285",292,4277.97,4100,"Stimulus/60.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4100
"286",293,4445.67,4300,"Stimulus/68.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4300
"287",294,4638.2,4300,"Stimulus/65.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4300
"288",295,4534.6,4500,"Stimulus/91.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4500
"289",296,4614.5,4500,"Stimulus/93.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4500
"290",297,4493.37,4300,"Stimulus/66.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4300
"291",298,4580.97,4300,"Stimulus/74.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4300
"292",299,4455,4100,"Stimulus/59.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4100
"293",300,4220.57,3900,"Stimulus/40.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,3900
"294",301,4701.87,4500,"Stimulus/94.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4500
"295",302,4325.67,4100,"Stimulus/62.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4100
"296",303,4237.47,4100,"Stimulus/52.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4100
"297",305,4669.37,4500,"Stimulus/82.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4500
"298",306,4078.07,4100,"Stimulus/56.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,4100
"299",307,4156.77,3900,"Stimulus/42.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,3900
"300",308,4414.6,4500,"Stimulus/83.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,4500
"301",309,4103.7,3900,"Stimulus/41.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,3900
"302",310,4118.6,3700,"Stimulus/19.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,3700
"303",311,4038.3,3900,"Stimulus/47.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",1,165,3900
"304",312,4125.37,3900,"Stimulus/48.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,3900
"305",313,3909.57,3700,"Stimulus/18.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,3700
"306",314,3726.17,3500,"Stimulus/12.mp4","NewResponse","e9b40d9d-d0ee-4397-af9c-4b05d787bd48",0,165,3500
"307",315,4465.44,4500,"Stimulus/93.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4500
"308",316,2984.84,3500,"Stimulus/1.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3500
"309",317,3749.73,3900,"Stimulus/48.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3900
"310",318,3024.84,3500,"Stimulus/7.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3500
"311",319,4239.43,4300,"Stimulus/76.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4300
"312",320,4297.13,4500,"Stimulus/88.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4500
"313",321,4122.93,4100,"Stimulus/62.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4100
"314",322,3991.33,4100,"Stimulus/52.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4100
"315",323,3408.64,3700,"Stimulus/31.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3700
"316",324,3345.74,3700,"Stimulus/23.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3700
"317",325,4135.73,4300,"Stimulus/72.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4300
"318",326,3465.94,3700,"Stimulus/29.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3700
"319",327,4030.34,4300,"Stimulus/79.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4300
"320",328,3680.34,4300,"Stimulus/65.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4300
"321",329,4183.34,4500,"Stimulus/89.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4500
"322",330,3914.74,4100,"Stimulus/51.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4100
"323",331,3282.83,3500,"Stimulus/10.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3500
"324",332,3678.64,3900,"Stimulus/33.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3900
"325",333,3820.94,3900,"Stimulus/45.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3900
"326",334,3807.34,3900,"Stimulus/47.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3900
"327",335,3900.73,4100,"Stimulus/50.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4100
"328",336,4423.54,4500,"Stimulus/83.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4500
"329",337,4338.83,4300,"Stimulus/70.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4300
"330",338,3652.23,3700,"Stimulus/32.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3700
"331",339,3378.04,3500,"Stimulus/3.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3500
"332",340,4102.03,4100,"Stimulus/60.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4100
"333",341,3658.84,3700,"Stimulus/27.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3700
"334",342,3520.24,3900,"Stimulus/39.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3900
"335",343,3837.13,3900,"Stimulus/36.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3900
"336",344,3775.04,4100,"Stimulus/55.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4100
"337",345,3707.23,3900,"Stimulus/34.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3900
"338",347,4209.84,4300,"Stimulus/73.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4300
"339",348,3830.53,3900,"Stimulus/40.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3900
"340",349,4288.23,4300,"Stimulus/68.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4300
"341",350,4231.74,4100,"Stimulus/61.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4100
"342",351,3688.94,4100,"Stimulus/49.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4100
"343",352,3753.74,4100,"Stimulus/63.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4100
"344",353,4283.93,4500,"Stimulus/84.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4500
"345",354,4224.54,4300,"Stimulus/67.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4300
"346",355,4060.43,4100,"Stimulus/64.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4100
"347",356,4448.43,4500,"Stimulus/92.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4500
"348",357,4070.13,4100,"Stimulus/56.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4100
"349",358,3760.33,3700,"Stimulus/28.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3700
"350",359,4307.64,4500,"Stimulus/81.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4500
"351",360,3992.84,4100,"Stimulus/59.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4100
"352",361,3836.54,3900,"Stimulus/35.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3900
"353",362,4284.83,4300,"Stimulus/80.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4300
"354",363,4093.13,4100,"Stimulus/54.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4100
"355",364,3890.33,3900,"Stimulus/46.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3900
"356",365,3818.53,3900,"Stimulus/44.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3900
"357",366,3626.83,3700,"Stimulus/24.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3700
"358",367,4359.63,4500,"Stimulus/82.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4500
"359",368,3457.74,3500,"Stimulus/11.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3500
"360",369,3987.14,4300,"Stimulus/69.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4300
"361",370,4364.43,4500,"Stimulus/90.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4500
"362",371,3478.03,3500,"Stimulus/2.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3500
"363",372,4317.53,4300,"Stimulus/66.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4300
"364",373,4405.24,4500,"Stimulus/91.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4500
"365",374,3688.83,3700,"Stimulus/30.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3700
"366",375,4247.04,4100,"Stimulus/53.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4100
"367",376,4228.64,4300,"Stimulus/75.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4300
"368",377,4360.03,4500,"Stimulus/86.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4500
"369",378,4463.74,4500,"Stimulus/85.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4500
"370",380,3453.33,3500,"Stimulus/4.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3500
"371",381,3665.94,3900,"Stimulus/43.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3900
"372",382,4328.64,4500,"Stimulus/87.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4500
"373",383,3474.94,3500,"Stimulus/9.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,3500
"374",384,3505.43,3500,"Stimulus/8.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3500
"375",385,4471.43,4500,"Stimulus/94.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4500
"376",386,3438.93,3500,"Stimulus/12.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,3500
"377",387,4091.54,4300,"Stimulus/71.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",1,3,4300
"378",388,4225.93,4300,"Stimulus/74.mp4","NewResponse","364fb9d9-bc95-478e-9ed6-fae43f5a5013",0,3,4300
"379",389,4444.86,4500,"Stimulus/83.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,4500
"380",390,3488.88,3500,"Stimulus/4.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,3500
"381",391,3600.76,3500,"Stimulus/11.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,3500
"382",392,3834.08,3900,"Stimulus/46.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,3900
"383",393,4142.76,4500,"Stimulus/81.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,4500
"384",394,3893.16,3900,"Stimulus/37.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,3900
"385",395,3699.96,3700,"Stimulus/27.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,3700
"386",396,4381.16,4500,"Stimulus/95.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,4500
"387",397,3729.96,3700,"Stimulus/21.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,3700
"388",398,4063.96,4300,"Stimulus/69.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,4300
"389",399,4285.88,4300,"Stimulus/80.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,4300
"390",400,4105.18,4100,"Stimulus/50.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,4100
"391",401,4330.76,4300,"Stimulus/75.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,4300
"392",402,3963.26,3900,"Stimulus/43.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,3900
"393",403,4256.96,4300,"Stimulus/77.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,4300
"394",404,3895.16,3900,"Stimulus/41.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,3900
"395",405,4512.78,4500,"Stimulus/84.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,4500
"396",406,4038.18,4100,"Stimulus/64.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,4100
"397",407,3624.76,3700,"Stimulus/23.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,3700
"398",408,3643.18,3700,"Stimulus/18.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,3700
"399",409,3889.88,3900,"Stimulus/48.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,3900
"400",410,3546.88,3500,"Stimulus/12.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,3500
"401",411,4141.56,4300,"Stimulus/65.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,4300
"402",412,3497.78,3500,"Stimulus/6.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,3500
"403",413,3578.68,3500,"Stimulus/2.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,3500
"404",414,4583.76,4500,"Stimulus/93.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,4500
"405",415,4049.58,4100,"Stimulus/56.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,4100
"406",416,3736.18,3700,"Stimulus/22.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",0,4,3700
"407",417,4026.36,4100,"Stimulus/61.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,4100
"408",418,3838.86,3900,"Stimulus/39.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,3900
"409",419,3430.76,3500,"Stimulus/1.mp4","NewResponse","9f1be8d4-b1d1-4bac-a2c8-e0ed9d326d16",1,4,3500
